j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
29379,2024-01-16,18,21.48,7.014,NA,NA,NA,NA
29380,2024-01-16,19,21.474,7.008,NA,NA,NA,NA
29381,2024-01-16,20,21.464,6.986,1.5,3.82,1.64,6.09
29382,2024-01-16,21,21.45,6.949,NA,NA,NA,NA
29383,2024-01-16,22,21.432,6.899,NA,NA,NA,NA
29384,2024-01-16,23,21.414,6.821,NA,NA,NA,NA
29385,2024-01-16,24,21.393,6.721,NA,NA,NA,NA
29386,2024-01-16,25,21.377,6.622,NA,NA,NA,NA
29387,2024-01-16,26,21.364,6.502,NA,NA,NA,NA
29388,2024-01-16,27,21.354,6.405,NA,NA,NA,NA
29389,2024-01-16,28,21.348,6.326,NA,NA,NA,NA
29390,2024-01-16,29,21.343,6.262,NA,NA,NA,NA
29391,2024-01-16,30,21.341,6.227,1.5,5.24,2.07,6.09
29392,2024-01-16,31,21.341,6.212,NA,NA,NA,NA
29393,2024-01-16,32,21.339,6.194,NA,NA,NA,NA
29394,2024-01-16,33,21.337,6.189,NA,NA,NA,NA
29395,2024-01-16,34,21.335,6.177,NA,NA,NA,NA
29396,2024-01-16,35,21.332,6.156,NA,NA,NA,NA
29397,2024-01-16,36,21.328,6.139,NA,NA,NA,NA
29398,2024-01-16,37,21.323,6.132,NA,NA,NA,NA
29399,2024-01-16,38,21.317,6.128,NA,NA,NA,NA
29400,2024-01-16,39,21.311,6.13,NA,NA,NA,NA
29401,2024-01-16,40,21.305,6.141,4.2,5.94,2.5,6.09
29402,2024-01-16,41,21.297,6.138,NA,NA,NA,NA
29403,2024-01-16,42,21.289,6.147,NA,NA,NA,NA
29404,2024-01-16,43,21.276,6.11,NA,NA,NA,NA
29405,2024-01-16,44,21.257,6.024,NA,NA,NA,NA
29406,2024-01-16,45,21.234,5.902,NA,NA,NA,NA
29407,2024-01-16,46,21.214,5.734,NA,NA,NA,NA
29408,2024-01-16,47,21.191,5.528,NA,NA,NA,NA
29409,2024-01-16,48,21.163,5.314,NA,NA,NA,NA
29410,2024-01-16,49,21.135,5.086,NA,NA,NA,NA
29411,2024-01-16,50,21.089,4.795,3,28.3,9.81,NA
29412,2024-01-16,51,21.021,4.424,NA,NA,NA,NA
29413,2024-01-16,52,20.951,4.038,NA,NA,NA,NA
29414,2024-01-16,53,20.871,3.584,NA,NA,NA,NA
29415,2024-01-16,54,20.789,3.115,NA,NA,NA,NA
29416,2024-01-16,55,20.736,2.765,NA,NA,NA,NA
29417,2024-01-16,56,20.696,2.445,NA,NA,NA,NA
29418,2024-01-16,57,20.672,2.249,NA,NA,NA,NA
29419,2024-01-16,58,20.673,2.204,NA,NA,NA,NA
29420,2024-01-16,59,20.674,2.178,NA,NA,NA,NA
29421,2024-01-16,60,20.671,2.183,3,54.1,9.38,16.25
29422,2024-01-16,61,20.67,2.208,NA,NA,NA,NA
29423,2024-01-16,62,20.667,2.205,NA,NA,NA,NA
29424,2024-01-16,63,20.663,2.206,NA,NA,NA,NA
29425,2024-01-16,64,20.658,2.206,NA,NA,NA,NA
29426,2024-01-16,65,20.653,2.205,NA,NA,NA,NA
29427,2024-01-16,66,20.647,2.213,NA,NA,NA,NA
29428,2024-01-16,67,20.639,2.229,NA,NA,NA,NA
29429,2024-01-16,68,20.632,2.251,NA,NA,NA,NA
29430,2024-01-16,69,20.625,2.283,NA,NA,NA,NA
29431,2024-01-16,70,20.619,2.32,NA,NA,NA,NA
29432,2024-01-16,71,20.615,2.35,NA,NA,NA,NA
29433,2024-01-16,72,20.613,2.383,NA,NA,NA,NA
29434,2024-01-16,73,20.61,2.404,NA,NA,NA,NA
29435,2024-01-16,74,20.609,2.415,NA,NA,NA,NA
29436,2024-01-16,75,20.607,2.417,NA,NA,NA,NA
29437,2024-01-16,76,20.604,2.398,NA,NA,NA,NA
29438,2024-01-16,77,20.6,2.376,NA,NA,NA,NA
29439,2024-01-16,78,20.596,2.366,NA,NA,NA,NA
29440,2024-01-16,79,20.591,2.356,NA,NA,NA,NA
29441,2024-01-16,80,20.587,2.357,3,53.93,17.13,17.32
29442,2024-01-16,81,20.584,2.368,NA,NA,NA,NA
29443,2024-01-16,82,20.58,2.377,NA,NA,NA,NA
29444,2024-01-16,83,20.578,2.386,NA,NA,NA,NA
29445,2024-01-16,84,20.576,2.396,NA,NA,NA,NA
29446,2024-01-16,85,20.573,2.397,NA,NA,NA,NA
29447,2024-01-16,86,20.571,2.395,NA,NA,NA,NA
29448,2024-01-16,87,20.568,2.409,NA,NA,NA,NA
29449,2024-01-16,88,20.565,2.433,NA,NA,NA,NA
29450,2024-01-16,89,20.562,2.46,NA,NA,NA,NA
29451,2024-01-16,90,20.56,2.504,NA,NA,NA,NA
29452,2024-01-16,91,20.557,2.535,NA,NA,NA,NA
29453,2024-01-16,92,20.556,2.548,NA,NA,NA,NA
29454,2024-01-16,93,20.555,2.549,NA,NA,NA,NA
29455,2024-01-16,94,20.553,2.526,NA,NA,NA,NA
29456,2024-01-16,95,20.553,2.485,NA,NA,NA,NA
29457,2024-01-16,96,20.551,2.443,NA,NA,NA,NA
29458,2024-01-16,97,20.55,2.39,NA,NA,NA,NA
29459,2024-01-16,98,20.549,2.339,NA,NA,NA,NA
29460,2024-01-16,99,20.548,2.304,NA,NA,NA,NA
29461,2024-01-16,100,20.546,2.26,3,48.45,21,25.87
29462,2024-01-16,101,20.545,2.197,NA,NA,NA,NA
29463,2024-01-16,102,20.544,2.123,NA,NA,NA,NA
29464,2024-01-16,103,20.543,2.018,NA,NA,NA,NA
29465,2024-01-16,104,20.543,1.879,NA,NA,NA,NA
29466,2024-01-16,105,20.542,1.757,NA,NA,NA,NA
29467,2024-01-16,106,20.542,1.631,NA,NA,NA,NA
29468,2024-01-16,107,20.541,1.522,NA,NA,NA,NA
29469,2024-01-16,108,20.54,1.452,NA,NA,NA,NA
29470,2024-01-16,109,20.538,1.397,NA,NA,NA,NA
29471,2024-01-16,110,20.537,1.358,NA,NA,NA,NA
29472,2024-01-16,111,20.535,1.339,NA,NA,NA,NA
29473,2024-01-16,112,20.534,1.307,NA,NA,NA,NA
29474,2024-01-16,113,20.532,1.27,NA,NA,NA,NA
29475,2024-01-16,114,20.531,1.231,NA,NA,NA,NA
29476,2024-01-16,115,20.53,1.195,NA,NA,NA,NA
29477,2024-01-16,116,20.529,1.157,NA,NA,NA,NA
29478,2024-01-16,117,20.527,1.114,NA,NA,NA,NA
29479,2024-01-16,118,20.525,1.068,NA,NA,NA,NA
29480,2024-01-16,119,20.524,1.01,NA,NA,NA,NA
29481,2024-01-16,120,20.521,0.941,NA,NA,NA,NA
29482,2024-01-16,121,20.519,0.869,NA,NA,NA,NA
29483,2024-01-16,122,20.517,0.785,NA,NA,NA,NA
29484,2024-01-16,123,20.516,0.705,NA,NA,NA,NA
29485,2024-01-16,124,20.514,0.639,NA,NA,NA,NA
29486,2024-01-16,125,20.513,0.579,NA,NA,NA,NA
29487,2024-01-16,126,20.512,0.525,NA,NA,NA,NA
29488,2024-01-16,127,20.511,0.479,NA,NA,NA,NA
29489,2024-01-16,128,20.51,0.428,NA,NA,NA,NA
29490,2024-01-16,129,20.509,0.374,NA,NA,NA,NA
29491,2024-01-16,130,20.508,0.324,NA,NA,NA,NA
29492,2024-01-16,131,20.507,0.276,NA,NA,NA,NA
29493,2024-01-16,132,20.506,0.232,NA,NA,NA,NA
29494,2024-01-16,133,20.505,0.198,NA,NA,NA,NA
29495,2024-01-16,134,20.504,0.171,NA,NA,NA,NA
29496,2024-01-16,135,20.502,0.147,NA,NA,NA,NA
29497,2024-01-16,136,20.5,0.129,NA,NA,NA,NA
29498,2024-01-16,137,20.499,0.114,NA,NA,NA,NA
29499,2024-01-16,138,20.497,0.103,NA,NA,NA,NA
29500,2024-01-16,139,20.496,0.095,NA,NA,NA,NA
29501,2024-01-16,140,20.495,0.093,NA,NA,NA,NA
29502,2024-01-16,141,20.495,0.095,NA,NA,NA,NA
29503,2024-01-16,142,20.493,0.095,NA,NA,NA,NA
29504,2024-01-16,143,20.492,0.096,NA,NA,NA,NA
29505,2024-01-16,144,20.49,0.096,NA,NA,NA,NA
29506,2024-01-16,145,20.488,0.096,NA,NA,NA,NA
29507,2024-01-16,146,20.485,0.096,NA,NA,NA,NA
29508,2024-01-16,147,20.482,0.096,NA,NA,NA,NA
29509,2024-01-16,148,20.478,0.096,NA,NA,NA,NA
29510,2024-01-16,149,20.475,0.095,NA,NA,NA,NA
29511,2024-01-16,150,20.471,0.095,48.52,7,48.76,49.92
29512,2024-01-16,151,20.467,0.095,NA,NA,NA,NA
29513,2024-01-16,152,20.463,0.095,NA,NA,NA,NA
29514,2024-01-16,153,20.46,0.096,NA,NA,NA,NA
29515,2024-01-16,154,20.457,0.096,NA,NA,NA,NA
29516,2024-01-16,155,20.454,0.096,NA,NA,NA,NA
29517,2024-01-16,156,20.452,0.096,NA,NA,NA,NA
29518,2024-01-16,157,20.45,0.096,NA,NA,NA,NA
29519,2024-01-16,158,20.449,0.095,NA,NA,NA,NA
29520,2024-01-16,159,20.447,0.095,NA,NA,NA,NA
29521,2024-01-16,160,20.446,0.094,NA,NA,NA,NA
29522,2024-01-16,161,20.445,0.094,NA,NA,NA,NA
29523,2024-01-16,162,20.443,0.094,NA,NA,NA,NA
29524,2024-01-16,163,20.442,0.094,NA,NA,NA,NA
29525,2024-01-16,164,20.441,0.094,NA,NA,NA,NA
29526,2024-01-16,165,20.44,0.094,NA,NA,NA,NA
29527,2024-01-16,166,20.438,0.094,NA,NA,NA,NA
29528,2024-01-16,167,20.437,0.094,NA,NA,NA,NA
29529,2024-01-16,168,20.436,0.094,NA,NA,NA,NA
29530,2024-01-16,169,20.436,0.094,NA,NA,NA,NA
29531,2024-01-16,170,20.435,0.094,NA,NA,NA,NA
29532,2024-01-16,171,20.435,0.094,NA,NA,NA,NA
29533,2024-01-16,172,20.435,0.094,NA,NA,NA,NA
29534,2024-01-16,173,20.434,0.094,NA,NA,NA,NA
29535,2024-01-16,174,20.434,0.094,NA,NA,NA,NA
29536,2024-01-16,175,20.434,0.094,NA,NA,NA,NA
29537,2024-01-16,176,20.433,0.094,NA,NA,NA,NA
29538,2024-01-16,177,20.432,0.094,NA,NA,NA,NA
29539,2024-01-16,178,20.431,0.094,NA,NA,NA,NA
29540,2024-01-16,179,20.43,0.094,NA,NA,NA,NA
29541,2024-01-16,180,20.429,0.094,NA,NA,NA,NA
29542,2024-01-16,181,20.428,0.094,NA,NA,NA,NA
29543,2024-01-16,182,20.428,0.094,NA,NA,NA,NA
29544,2024-01-16,183,20.427,0.094,NA,NA,NA,NA
29545,2024-01-16,184,20.426,0.094,NA,NA,NA,NA
29546,2024-01-16,185,20.425,0.093,NA,NA,NA,NA
29547,2024-01-16,186,20.425,0.093,NA,NA,NA,NA
29548,2024-01-16,187,20.424,0.093,NA,NA,NA,NA
29549,2024-01-16,188,20.423,0.093,NA,NA,NA,NA
29550,2024-01-16,189,20.422,0.093,NA,NA,NA,NA
29551,2024-01-16,190,20.421,0.093,NA,NA,NA,NA
29552,2024-01-16,191,20.42,0.093,NA,NA,NA,NA
29553,2024-01-16,192,20.419,0.093,NA,NA,NA,NA
29554,2024-01-16,193,20.418,0.093,NA,NA,NA,NA
29555,2024-01-16,194,20.417,0.093,NA,NA,NA,NA
29556,2024-01-16,195,20.416,0.093,NA,NA,NA,NA
29557,2024-01-16,196,20.416,0.093,NA,NA,NA,NA
29558,2024-01-16,197,20.415,0.093,NA,NA,NA,NA
29559,2024-01-16,198,20.415,0.093,NA,NA,NA,NA
29560,2024-01-16,199,20.415,0.093,NA,NA,NA,NA
29561,2024-01-16,200,20.415,0.093,153.48,3.03,73.46,77.45
29562,2024-01-16,201,20.415,0.093,NA,NA,NA,NA
29563,2024-01-16,202,20.415,0.093,NA,NA,NA,NA
29564,2024-01-16,203,20.414,0.093,NA,NA,NA,NA
29565,2024-01-16,204,20.414,0.093,NA,NA,NA,NA
29566,2024-01-16,205,20.414,0.093,NA,NA,NA,NA
29567,2024-01-16,206,20.413,0.093,NA,NA,NA,NA
29568,2024-01-16,207,20.412,0.093,NA,NA,NA,NA
29569,2024-01-16,208,20.411,0.093,NA,NA,NA,NA
29570,2024-01-16,209,20.411,0.093,NA,NA,NA,NA
29571,2024-01-16,210,20.41,0.093,NA,NA,NA,NA
29572,2024-01-16,211,20.41,0.093,NA,NA,NA,NA
29573,2024-01-16,212,20.409,0.093,NA,NA,NA,NA
29574,2024-01-16,213,20.409,0.093,NA,NA,NA,NA
29575,2024-01-16,214,20.409,0.093,NA,NA,NA,NA
29576,2024-01-16,215,20.409,0.093,NA,NA,NA,NA
29577,2024-01-16,216,20.409,0.094,NA,NA,NA,NA
29578,2024-01-16,217,20.409,0.094,NA,NA,NA,NA
29579,2024-01-16,218,20.408,0.094,NA,NA,NA,NA
29580,2024-01-16,219,20.408,0.094,NA,NA,NA,NA
29581,2024-01-16,220,20.407,0.094,NA,NA,NA,NA
29582,2024-01-16,221,20.407,0.093,NA,NA,NA,NA
29583,2024-01-16,222,20.406,0.093,NA,NA,NA,NA
29584,2024-01-16,223,20.406,0.093,NA,NA,NA,NA
29585,2024-01-16,224,20.405,0.093,NA,NA,NA,NA
29586,2024-01-16,225,20.405,0.093,NA,NA,NA,NA
29587,2024-01-16,226,20.405,0.093,NA,NA,NA,NA
29588,2024-01-16,227,20.405,0.093,NA,NA,NA,NA
29589,2024-01-16,228,20.405,0.093,NA,NA,NA,NA
29590,2024-01-16,229,20.405,0.093,NA,NA,NA,NA
29591,2024-01-16,230,20.405,0.093,NA,NA,NA,NA
29592,2024-01-16,231,20.405,0.093,NA,NA,NA,NA
29593,2024-01-16,232,20.405,0.093,NA,NA,NA,NA
29594,2024-01-16,233,20.405,0.093,NA,NA,NA,NA
29595,2024-01-16,234,20.405,0.093,NA,NA,NA,NA
29596,2024-01-16,235,20.406,0.093,NA,NA,NA,NA
29597,2024-01-16,236,20.406,0.093,NA,NA,NA,NA
29598,2024-01-16,237,20.406,0.093,NA,NA,NA,NA
29599,2024-01-16,238,20.406,0.093,NA,NA,NA,NA
29600,2024-01-16,239,20.406,0.093,NA,NA,NA,NA
29601,2024-01-16,240,20.405,0.093,NA,NA,NA,NA
29602,2024-01-16,241,20.405,0.093,NA,NA,NA,NA
29603,2024-01-16,242,20.405,0.093,NA,NA,NA,NA
29604,2024-01-16,243,20.404,0.093,NA,NA,NA,NA
29605,2024-01-16,244,20.404,0.093,NA,NA,NA,NA
29606,2024-01-16,245,20.404,0.093,NA,NA,NA,NA
29607,2024-01-16,246,20.404,0.092,NA,NA,NA,NA
29608,2024-01-16,247,20.404,0.092,NA,NA,NA,NA
29609,2024-01-16,248,20.404,0.092,NA,NA,NA,NA
29610,2024-01-16,249,20.403,0.092,NA,NA,NA,NA
29611,2024-01-16,250,20.403,0.092,195.25,2.94,80.68,82.95
29612,2024-01-16,251,20.403,0.092,NA,NA,NA,NA
29613,2024-01-16,252,20.403,0.092,NA,NA,NA,NA
29614,2024-01-16,253,20.402,0.092,NA,NA,NA,NA
29615,2024-01-16,254,20.402,0.092,NA,NA,NA,NA
29616,2024-01-16,255,20.402,0.092,NA,NA,NA,NA
29617,2024-01-16,256,20.402,0.092,NA,NA,NA,NA
29618,2024-01-16,257,20.402,0.092,NA,NA,NA,NA
29619,2024-01-16,258,20.402,0.092,NA,NA,NA,NA
29620,2024-01-16,259,20.402,0.092,NA,NA,NA,NA
29621,2024-01-16,260,20.402,0.092,NA,NA,NA,NA
29622,2024-01-16,261,20.402,0.092,NA,NA,NA,NA
29623,2024-01-16,262,20.402,0.092,NA,NA,NA,NA
29624,2024-01-16,263,20.401,0.092,NA,NA,NA,NA
29625,2024-01-16,264,20.401,0.092,NA,NA,NA,NA
29626,2024-01-16,265,20.401,0.092,NA,NA,NA,NA
29627,2024-01-16,266,20.401,0.092,NA,NA,NA,NA
29628,2024-01-16,267,20.401,0.092,NA,NA,NA,NA
29629,2024-01-16,268,20.401,0.092,NA,NA,NA,NA
29630,2024-01-16,269,20.402,0.092,NA,NA,NA,NA
29631,2024-01-16,270,20.402,0.092,NA,NA,NA,NA
29632,2024-01-16,271,20.401,0.092,NA,NA,NA,NA
29633,2024-01-16,272,20.401,0.092,NA,NA,NA,NA
29634,2024-01-16,273,20.401,0.092,NA,NA,NA,NA
29635,2024-01-16,274,20.401,0.092,NA,NA,NA,NA
29636,2024-01-16,275,20.401,0.092,NA,NA,NA,NA
29637,2024-01-16,276,20.402,0.092,NA,NA,NA,NA
29638,2024-01-16,277,20.402,0.092,NA,NA,NA,NA
29639,2024-01-16,278,20.403,0.092,NA,NA,NA,NA
29640,2024-01-16,279,20.403,0.092,NA,NA,NA,NA
29641,2024-01-16,280,20.404,0.092,NA,NA,NA,NA
29642,2024-01-16,281,20.405,0.092,NA,NA,NA,NA
29643,2024-01-16,282,20.405,0.092,NA,NA,NA,NA
29644,2024-01-16,283,20.406,0.092,NA,NA,NA,NA
29645,2024-01-16,284,20.407,0.092,NA,NA,NA,NA
29646,2024-01-16,285,20.408,0.092,NA,NA,NA,NA
29647,2024-01-16,286,20.409,0.092,NA,NA,NA,NA
29648,2024-01-16,287,20.409,0.092,NA,NA,NA,NA
29649,2024-01-16,288,20.41,0.092,NA,NA,NA,NA
29650,2024-01-16,289,20.41,0.092,NA,NA,NA,NA
29651,2024-01-16,290,20.41,0.092,NA,NA,NA,NA
29652,2024-01-16,291,20.41,0.092,NA,NA,NA,NA
29653,2024-01-16,292,20.411,0.092,NA,NA,NA,NA
29654,2024-02-13,0,21.813,7.185,16.01,2.11,3.59,15.4
29655,2024-02-13,1,21.821,7.13,NA,NA,NA,NA
29656,2024-02-13,2,21.826,7.087,NA,NA,NA,NA
29657,2024-02-13,3,21.829,7.057,NA,NA,NA,NA
29658,2024-02-13,4,21.829,7.037,NA,NA,NA,NA
29659,2024-02-13,5,21.827,7.031,3.94,3.79,3.59,19.51
29660,2024-02-13,6,21.822,7.035,NA,NA,NA,NA
29661,2024-02-13,7,21.813,7.044,NA,NA,NA,NA
29662,2024-02-13,8,21.803,7.064,NA,NA,NA,NA
29663,2024-02-13,9,21.782,7.076,NA,NA,NA,NA
29664,2024-02-13,10,21.752,7.089,1.5,2.01,5.27,17.16
29665,2024-02-13,11,21.711,7.094,NA,NA,NA,NA
29666,2024-02-13,12,21.648,7.098,NA,NA,NA,NA
29667,2024-02-13,13,21.58,7.091,NA,NA,NA,NA
29668,2024-02-13,14,21.517,7.062,NA,NA,NA,NA
29669,2024-02-13,15,21.45,7.019,4.09,2.01,4.01,13.05
29670,2024-02-13,16,21.402,6.96,NA,NA,NA,NA
29671,2024-02-13,17,21.365,6.872,NA,NA,NA,NA
29672,2024-02-13,18,21.339,6.796,NA,NA,NA,NA
29673,2024-02-13,19,21.332,6.721,NA,NA,NA,NA
29674,2024-02-13,20,21.332,6.657,1.5,1,3.17,10.71
29675,2024-02-13,21,21.33,6.629,NA,NA,NA,NA
29676,2024-02-13,22,21.333,6.617,NA,NA,NA,NA
29677,2024-02-13,23,21.333,6.605,NA,NA,NA,NA
29678,2024-02-13,24,21.333,6.607,NA,NA,NA,NA
29679,2024-02-13,25,21.331,6.599,NA,NA,NA,NA
29680,2024-02-13,26,21.328,6.583,NA,NA,NA,NA
29681,2024-02-13,27,21.325,6.565,NA,NA,NA,NA
29682,2024-02-13,28,21.321,6.535,NA,NA,NA,NA
29683,2024-02-13,29,21.317,6.503,NA,NA,NA,NA
29684,2024-02-13,30,21.313,6.49,3,1,4.01,16.57
29685,2024-02-13,31,21.309,6.488,NA,NA,NA,NA
29686,2024-02-13,32,21.305,6.486,NA,NA,NA,NA
29687,2024-02-13,33,21.302,6.496,NA,NA,NA,NA
29688,2024-02-13,34,21.299,6.497,NA,NA,NA,NA
29689,2024-02-13,35,21.296,6.491,NA,NA,NA,NA
29690,2024-02-13,36,21.292,6.473,NA,NA,NA,NA
29691,2024-02-13,37,21.286,6.432,NA,NA,NA,NA
29692,2024-02-13,38,21.279,6.374,NA,NA,NA,NA
29693,2024-02-13,39,21.267,6.279,NA,NA,NA,NA
29694,2024-02-13,40,21.253,6.15,6.23,3.3,4.01,7.77
29695,2024-02-13,41,21.238,6.015,NA,NA,NA,NA
29696,2024-02-13,42,21.22,5.846,NA,NA,NA,NA
29697,2024-02-13,43,21.203,5.682,NA,NA,NA,NA
29698,2024-02-13,44,21.188,5.532,NA,NA,NA,NA
29699,2024-02-13,45,21.174,5.388,NA,NA,NA,NA
29700,2024-02-13,46,21.164,5.277,NA,NA,NA,NA
29701,2024-02-13,47,21.156,5.191,NA,NA,NA,NA
29702,2024-02-13,48,21.148,5.11,NA,NA,NA,NA
29703,2024-02-13,49,21.143,5.059,NA,NA,NA,NA
29704,2024-02-13,50,21.132,4.987,7.3,26.23,5.69,20.09
29705,2024-02-13,51,21.116,4.898,NA,NA,NA,NA
29706,2024-02-13,52,21.096,4.79,NA,NA,NA,NA
29707,2024-02-13,53,21.067,4.631,NA,NA,NA,NA
29708,2024-02-13,54,21.031,4.44,NA,NA,NA,NA
29709,2024-02-13,55,20.992,4.209,NA,NA,NA,NA
29710,2024-02-13,56,20.945,3.922,NA,NA,NA,NA
29711,2024-02-13,57,20.905,3.658,NA,NA,NA,NA
29712,2024-02-13,58,20.867,3.385,NA,NA,NA,NA
29713,2024-02-13,59,20.831,3.138,NA,NA,NA,NA
29714,2024-02-13,60,20.799,2.931,1.5,49.85,8.21,15.4
29715,2024-02-13,61,20.769,2.744,NA,NA,NA,NA
29716,2024-02-13,62,20.743,2.598,NA,NA,NA,NA
29717,2024-02-13,63,20.719,2.489,NA,NA,NA,NA
29718,2024-02-13,64,20.698,2.394,NA,NA,NA,NA
29719,2024-02-13,65,20.678,2.32,NA,NA,NA,NA
29720,2024-02-13,66,20.661,2.26,NA,NA,NA,NA
29721,2024-02-13,67,20.649,2.223,NA,NA,NA,NA
29722,2024-02-13,68,20.641,2.2,NA,NA,NA,NA
29723,2024-02-13,69,20.633,2.184,NA,NA,NA,NA
29724,2024-02-13,70,20.627,2.182,NA,NA,NA,NA
29725,2024-02-13,71,20.623,2.174,NA,NA,NA,NA
29726,2024-02-13,72,20.62,2.167,NA,NA,NA,NA
29727,2024-02-13,73,20.616,2.161,NA,NA,NA,NA
29728,2024-02-13,74,20.613,2.157,NA,NA,NA,NA
29729,2024-02-13,75,20.609,2.154,NA,NA,NA,NA
29730,2024-02-13,76,20.604,2.155,NA,NA,NA,NA
29731,2024-02-13,77,20.599,2.156,NA,NA,NA,NA
29732,2024-02-13,78,20.594,2.152,NA,NA,NA,NA
29733,2024-02-13,79,20.59,2.146,NA,NA,NA,NA
29734,2024-02-13,80,20.586,2.142,4.09,58.1,17.45,19.51
29735,2024-02-13,81,20.583,2.137,NA,NA,NA,NA
29736,2024-02-13,82,20.58,2.134,NA,NA,NA,NA
29737,2024-02-13,83,20.577,2.143,NA,NA,NA,NA
29738,2024-02-13,84,20.573,2.152,NA,NA,NA,NA
29739,2024-02-13,85,20.57,2.156,NA,NA,NA,NA
29740,2024-02-13,86,20.568,2.16,NA,NA,NA,NA
29741,2024-02-13,87,20.565,2.146,NA,NA,NA,NA
29742,2024-02-13,88,20.563,2.116,NA,NA,NA,NA
29743,2024-02-13,89,20.561,2.079,NA,NA,NA,NA
29744,2024-02-13,90,20.559,2.026,NA,NA,NA,NA
29745,2024-02-13,91,20.556,1.97,NA,NA,NA,NA
29746,2024-02-13,92,20.555,1.925,NA,NA,NA,NA
29747,2024-02-13,93,20.553,1.88,NA,NA,NA,NA
29748,2024-02-13,94,20.552,1.839,NA,NA,NA,NA
29749,2024-02-13,95,20.55,1.806,NA,NA,NA,NA
29750,2024-02-13,96,20.549,1.759,NA,NA,NA,NA
29751,2024-02-13,97,20.547,1.697,NA,NA,NA,NA
29752,2024-02-13,98,20.545,1.632,NA,NA,NA,NA
29753,2024-02-13,99,20.543,1.558,NA,NA,NA,NA
29754,2024-02-13,100,20.541,1.48,3.02,52.03,25.31,35.93
29755,2024-02-13,101,20.539,1.419,NA,NA,NA,NA
29756,2024-02-13,102,20.538,1.362,NA,NA,NA,NA
29757,2024-02-13,103,20.537,1.32,NA,NA,NA,NA
29758,2024-02-13,104,20.536,1.301,NA,NA,NA,NA
29759,2024-02-13,105,20.536,1.284,NA,NA,NA,NA
29760,2024-02-13,106,20.535,1.277,NA,NA,NA,NA
29761,2024-02-13,107,20.535,1.271,NA,NA,NA,NA
29762,2024-02-13,108,20.533,1.247,NA,NA,NA,NA
29763,2024-02-13,109,20.532,1.217,NA,NA,NA,NA
29764,2024-02-13,110,20.53,1.163,NA,NA,NA,NA
29765,2024-02-13,111,20.527,1.086,NA,NA,NA,NA
29766,2024-02-13,112,20.525,1.013,NA,NA,NA,NA
29767,2024-02-13,113,20.524,0.931,NA,NA,NA,NA
29768,2024-02-13,114,20.522,0.856,NA,NA,NA,NA
29769,2024-02-13,115,20.522,0.807,NA,NA,NA,NA
29770,2024-02-13,116,20.521,0.765,NA,NA,NA,NA
29771,2024-02-13,117,20.52,0.71,NA,NA,NA,NA
29772,2024-02-13,118,20.518,0.655,NA,NA,NA,NA
29773,2024-02-13,119,20.516,0.587,NA,NA,NA,NA
29774,2024-02-13,120,20.513,0.498,NA,NA,NA,NA
29775,2024-02-13,121,20.511,0.414,NA,NA,NA,NA
29776,2024-02-13,122,20.509,0.335,NA,NA,NA,NA
29777,2024-02-13,123,20.507,0.262,NA,NA,NA,NA
29778,2024-02-13,124,20.506,0.214,NA,NA,NA,NA
29779,2024-02-13,125,20.506,0.182,NA,NA,NA,NA
29780,2024-02-13,126,20.505,0.155,NA,NA,NA,NA
29781,2024-02-13,127,20.504,0.139,NA,NA,NA,NA
29782,2024-02-13,128,20.503,0.124,NA,NA,NA,NA
29783,2024-02-13,129,20.502,0.115,NA,NA,NA,NA
29784,2024-02-13,130,20.501,0.107,NA,NA,NA,NA
29785,2024-02-13,131,20.501,0.102,NA,NA,NA,NA
29786,2024-02-13,132,20.5,0.099,NA,NA,NA,NA
29787,2024-02-13,133,20.498,0.098,NA,NA,NA,NA
29788,2024-02-13,134,20.497,0.099,NA,NA,NA,NA
29789,2024-02-13,135,20.495,0.1,NA,NA,NA,NA
29790,2024-02-13,136,20.492,0.1,NA,NA,NA,NA
29791,2024-02-13,137,20.489,0.1,NA,NA,NA,NA
29792,2024-02-13,138,20.487,0.1,NA,NA,NA,NA
29793,2024-02-13,139,20.484,0.1,NA,NA,NA,NA
29794,2024-02-13,140,20.482,0.1,NA,NA,NA,NA
29795,2024-02-13,141,20.481,0.1,NA,NA,NA,NA
29796,2024-02-13,142,20.479,0.099,NA,NA,NA,NA
29797,2024-02-13,143,20.478,0.099,NA,NA,NA,NA
29798,2024-02-13,144,20.477,0.099,NA,NA,NA,NA
29799,2024-02-13,145,20.475,0.098,NA,NA,NA,NA
29800,2024-02-13,146,20.473,0.098,NA,NA,NA,NA
29801,2024-02-13,147,20.47,0.098,NA,NA,NA,NA
29802,2024-02-13,148,20.468,0.098,NA,NA,NA,NA
29803,2024-02-13,149,20.466,0.098,NA,NA,NA,NA
29804,2024-02-13,150,20.463,0.098,58.47,1,50.3,56.36
29805,2024-02-13,151,20.461,0.098,NA,NA,NA,NA
29806,2024-02-13,152,20.46,0.099,NA,NA,NA,NA
29807,2024-02-13,153,20.458,0.099,NA,NA,NA,NA
29808,2024-02-13,154,20.457,0.098,NA,NA,NA,NA
29809,2024-02-13,155,20.456,0.098,NA,NA,NA,NA
29810,2024-02-13,156,20.454,0.098,NA,NA,NA,NA
29811,2024-02-13,157,20.452,0.098,NA,NA,NA,NA
