# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2022-02-08,177,20.342,0.085,NA,NA,NA,NA
2022-02-08,178,20.341,0.085,NA,NA,NA,NA
2022-02-08,179,20.341,0.085,NA,NA,NA,NA
2022-02-08,180,20.341,0.085,NA,NA,NA,NA
2022-02-08,181,20.341,0.085,NA,NA,NA,NA
2022-02-08,182,20.341,0.084,NA,NA,NA,NA
2022-02-08,183,20.341,0.084,NA,NA,NA,NA
2022-02-08,184,20.34,0.084,NA,NA,NA,NA
2022-02-08,185,20.34,0.084,NA,NA,NA,NA
2022-02-08,186,20.339,0.084,NA,NA,NA,NA
2022-02-08,187,20.339,0.084,NA,NA,NA,NA
2022-02-08,188,20.338,0.084,NA,NA,NA,NA
2022-02-08,189,20.337,0.084,NA,NA,NA,NA
2022-02-08,190,20.337,0.084,NA,NA,NA,NA
2022-02-08,191,20.337,0.084,NA,NA,NA,NA
2022-02-08,192,20.337,0.084,NA,NA,NA,NA
2022-02-08,193,20.336,0.084,NA,NA,NA,NA
2022-02-08,194,20.336,0.084,NA,NA,NA,NA
2022-02-08,195,20.336,0.084,NA,NA,NA,NA
2022-02-08,196,20.336,0.084,NA,NA,NA,NA
2022-02-08,197,20.336,0.084,NA,NA,NA,NA
2022-02-08,198,20.337,0.084,NA,NA,NA,NA
2022-02-08,199,20.337,0.084,NA,NA,NA,NA
2022-02-08,200,20.337,0.084,71.52,1,69.53,85.3
2022-02-08,201,20.337,0.084,NA,NA,NA,NA
2022-02-08,202,20.337,0.084,NA,NA,NA,NA
2022-02-08,203,20.337,0.083,NA,NA,NA,NA
2022-02-08,204,20.338,0.083,NA,NA,NA,NA
2022-02-08,205,20.338,0.083,NA,NA,NA,NA
2022-02-08,206,20.338,0.083,NA,NA,NA,NA
2022-02-08,207,20.338,0.083,NA,NA,NA,NA
2022-02-08,208,20.338,0.083,NA,NA,NA,NA
2022-02-08,209,20.338,0.083,NA,NA,NA,NA
2022-02-08,210,20.337,0.083,NA,NA,NA,NA
2022-02-08,211,20.337,0.083,NA,NA,NA,NA
2022-02-08,212,20.337,0.083,NA,NA,NA,NA
2022-02-08,213,20.337,0.083,NA,NA,NA,NA
2022-02-08,214,20.337,0.083,NA,NA,NA,NA
2022-02-08,215,20.337,0.083,NA,NA,NA,NA
2022-02-08,216,20.337,0.083,NA,NA,NA,NA
2022-02-08,217,20.337,0.083,NA,NA,NA,NA
2022-02-08,218,20.337,0.083,NA,NA,NA,NA
2022-02-08,219,20.336,0.083,NA,NA,NA,NA
2022-02-08,220,20.336,0.083,NA,NA,NA,NA
2022-02-08,221,20.335,0.083,NA,NA,NA,NA
2022-02-08,222,20.335,0.083,NA,NA,NA,NA
2022-02-08,223,20.335,0.083,NA,NA,NA,NA
2022-02-08,224,20.334,0.083,NA,NA,NA,NA
2022-02-08,225,20.334,0.083,NA,NA,NA,NA
2022-02-08,226,20.334,0.083,NA,NA,NA,NA
2022-02-08,227,20.334,0.083,NA,NA,NA,NA
2022-02-08,228,20.334,0.083,NA,NA,NA,NA
2022-02-08,229,20.334,0.083,NA,NA,NA,NA
2022-02-08,230,20.334,0.083,NA,NA,NA,NA
2022-02-08,231,20.334,0.083,NA,NA,NA,NA
2022-02-08,232,20.333,0.083,NA,NA,NA,NA
2022-02-08,233,20.333,0.083,NA,NA,NA,NA
2022-02-08,234,20.333,0.083,NA,NA,NA,NA
2022-02-08,235,20.333,0.083,NA,NA,NA,NA
2022-02-08,236,20.333,0.083,NA,NA,NA,NA
2022-02-08,237,20.334,0.083,NA,NA,NA,NA
2022-02-08,238,20.334,0.083,NA,NA,NA,NA
2022-02-08,239,20.334,0.083,NA,NA,NA,NA
2022-02-08,240,20.334,0.083,NA,NA,NA,NA
2022-02-08,241,20.334,0.083,NA,NA,NA,NA
2022-02-08,242,20.334,0.083,NA,NA,NA,NA
2022-02-08,243,20.334,0.083,NA,NA,NA,NA
2022-02-08,244,20.335,0.083,NA,NA,NA,NA
2022-02-08,245,20.335,0.082,NA,NA,NA,NA
2022-02-08,246,20.335,0.082,NA,NA,NA,NA
2022-02-08,247,20.335,0.082,NA,NA,NA,NA
2022-02-08,248,20.335,0.082,NA,NA,NA,NA
2022-02-08,249,20.335,0.082,NA,NA,NA,NA
2022-02-08,250,20.335,0.082,99.72,1,78.1,91.77
2022-02-08,251,20.335,0.082,NA,NA,NA,NA
2022-02-08,252,20.335,0.082,NA,NA,NA,NA
2022-02-08,253,20.335,0.082,NA,NA,NA,NA
2022-02-08,254,20.335,0.082,NA,NA,NA,NA
2022-02-08,255,20.335,0.082,NA,NA,NA,NA
2022-02-08,256,20.335,0.082,NA,NA,NA,NA
2022-02-08,257,20.335,0.082,NA,NA,NA,NA
2022-02-08,258,20.335,0.082,NA,NA,NA,NA
2022-02-08,259,20.335,0.082,NA,NA,NA,NA
2022-02-08,260,20.335,0.082,NA,NA,NA,NA
2022-02-08,261,20.335,0.082,NA,NA,NA,NA
2022-02-08,262,20.335,0.082,NA,NA,NA,NA
2022-02-08,263,20.335,0.082,NA,NA,NA,NA
2022-02-08,264,20.335,0.082,NA,NA,NA,NA
2022-02-08,265,20.335,0.082,NA,NA,NA,NA
2022-02-08,266,20.335,0.082,NA,NA,NA,NA
2022-02-08,267,20.335,0.082,NA,NA,NA,NA
2022-02-08,268,20.335,0.082,NA,NA,NA,NA
2022-02-08,269,20.335,0.082,NA,NA,NA,NA
2022-02-08,270,20.335,0.082,NA,NA,NA,NA
2022-02-08,271,20.335,0.082,NA,NA,NA,NA
2022-02-08,272,20.335,0.082,NA,NA,NA,NA
2022-02-08,273,20.335,0.082,NA,NA,NA,NA
2022-02-08,274,20.335,0.082,NA,NA,NA,NA
2022-02-08,275,20.335,0.082,NA,NA,NA,NA
2022-02-08,276,20.335,0.082,NA,NA,NA,NA
2022-02-08,277,20.335,0.082,NA,NA,NA,NA
2022-02-08,278,20.335,0.082,NA,NA,NA,NA
2022-02-08,279,20.336,0.083,NA,NA,NA,NA
2022-02-08,280,20.336,0.083,NA,NA,NA,NA
2022-02-08,281,20.336,0.083,NA,NA,NA,NA
2022-02-08,282,20.337,0.083,NA,NA,NA,NA
2022-02-08,283,20.337,0.083,NA,NA,NA,NA
2022-02-08,284,20.338,0.083,NA,NA,NA,NA
2022-02-08,285,20.338,0.082,NA,NA,NA,NA
2022-02-08,286,20.339,0.082,NA,NA,NA,NA
2022-02-08,287,20.339,0.082,NA,NA,NA,NA
2022-02-08,288,20.339,0.082,NA,NA,NA,NA
2022-02-08,289,20.34,0.082,NA,NA,NA,NA
2022-02-08,290,20.34,0.082,NA,NA,NA,NA
2022-02-08,291,20.34,0.082,NA,NA,NA,NA
2022-02-08,292,20.34,0.082,NA,NA,NA,NA
2022-02-08,300,NA,NA,170.79,1,91.65,107.44
2022-03-08,0,21.351,NA,5.41,2.96,1.53,15.98
2022-03-08,1,21.347,NA,NA,NA,NA,NA
2022-03-08,2,21.342,NA,NA,NA,NA,NA
2022-03-08,3,21.335,NA,NA,NA,NA,NA
2022-03-08,4,21.327,NA,NA,NA,NA,NA
2022-03-08,5,21.318,NA,3.51,5.03,1.05,15.98
2022-03-08,6,21.308,NA,NA,NA,NA,NA
2022-03-08,7,21.301,NA,NA,NA,NA,NA
2022-03-08,8,21.295,NA,NA,NA,NA,NA
2022-03-08,9,21.264,NA,NA,NA,NA,NA
2022-03-08,10,21.219,NA,3.17,5.47,2,18.55
2022-03-08,11,21.156,NA,NA,NA,NA,NA
2022-03-08,12,21.062,NA,NA,NA,NA,NA
2022-03-08,13,20.983,NA,NA,NA,NA,NA
2022-03-08,14,20.899,NA,NA,NA,NA,NA
2022-03-08,15,20.832,NA,6.28,3.4,2.95,18.55
2022-03-08,16,20.804,NA,NA,NA,NA,NA
2022-03-08,17,20.79,NA,NA,NA,NA,NA
2022-03-08,18,20.787,NA,NA,NA,NA,NA
2022-03-08,19,20.797,NA,NA,NA,NA,NA
2022-03-08,20,20.795,NA,6.28,5.03,3.43,18.55
2022-03-08,21,20.792,NA,NA,NA,NA,NA
2022-03-08,22,20.788,NA,NA,NA,NA,NA
2022-03-08,23,20.783,NA,NA,NA,NA,NA
2022-03-08,24,20.779,NA,NA,NA,NA,NA
2022-03-08,25,20.775,NA,NA,NA,NA,NA
2022-03-08,26,20.772,NA,NA,NA,NA,NA
2022-03-08,27,20.771,NA,NA,NA,NA,NA
2022-03-08,28,20.77,NA,NA,NA,NA,NA
2022-03-08,29,20.769,NA,NA,NA,NA,NA
2022-03-08,30,20.768,NA,8.18,9.71,4.38,23.05
2022-03-08,31,20.767,NA,NA,NA,NA,NA
2022-03-08,32,20.766,NA,NA,NA,NA,NA
2022-03-08,33,20.765,NA,NA,NA,NA,NA
2022-03-08,34,20.763,NA,NA,NA,NA,NA
2022-03-08,35,20.762,NA,NA,NA,NA,NA
2022-03-08,36,20.759,NA,NA,NA,NA,NA
2022-03-08,37,20.757,NA,NA,NA,NA,NA
2022-03-08,38,20.753,NA,NA,NA,NA,NA
2022-03-08,39,20.749,NA,NA,NA,NA,NA
2022-03-08,40,20.746,NA,10.6,10.69,5.81,17.91
2022-03-08,41,20.743,NA,NA,NA,NA,NA
2022-03-08,42,20.741,NA,NA,NA,NA,NA
2022-03-08,43,20.739,NA,NA,NA,NA,NA
2022-03-08,44,20.738,NA,NA,NA,NA,NA
2022-03-08,45,20.738,NA,NA,NA,NA,NA
2022-03-08,46,20.737,NA,NA,NA,NA,NA
2022-03-08,47,20.736,NA,NA,NA,NA,NA
2022-03-08,48,20.734,NA,NA,NA,NA,NA
2022-03-08,49,20.732,NA,NA,NA,NA,NA
2022-03-08,50,20.729,NA,7.32,15.7,6.28,19.2
2022-03-08,51,20.725,NA,NA,NA,NA,NA
2022-03-08,52,20.72,NA,NA,NA,NA,NA
2022-03-08,53,20.715,NA,NA,NA,NA,NA
2022-03-08,54,20.711,NA,NA,NA,NA,NA
2022-03-08,55,20.707,NA,NA,NA,NA,NA
2022-03-08,56,20.705,NA,NA,NA,NA,NA
2022-03-08,57,20.703,NA,NA,NA,NA,NA
2022-03-08,58,20.702,NA,NA,NA,NA,NA
2022-03-08,59,20.701,NA,NA,NA,NA,NA
2022-03-08,60,20.7,NA,1.5,32.61,8.66,17.91
2022-03-08,61,20.699,NA,NA,NA,NA,NA
2022-03-08,62,20.698,NA,NA,NA,NA,NA
2022-03-08,63,20.697,NA,NA,NA,NA,NA
2022-03-08,64,20.696,NA,NA,NA,NA,NA
2022-03-08,65,20.695,NA,NA,NA,NA,NA
2022-03-08,66,20.695,NA,NA,NA,NA,NA
2022-03-08,67,20.694,NA,NA,NA,NA,NA
2022-03-08,68,20.694,NA,NA,NA,NA,NA
2022-03-08,69,20.693,NA,NA,NA,NA,NA
2022-03-08,70,20.693,NA,NA,NA,NA,NA
2022-03-08,71,20.693,NA,NA,NA,NA,NA
2022-03-08,72,20.693,NA,NA,NA,NA,NA
2022-03-08,73,20.693,NA,NA,NA,NA,NA
2022-03-08,74,20.693,NA,NA,NA,NA,NA
2022-03-08,75,20.694,NA,NA,NA,NA,NA
2022-03-08,76,20.694,NA,NA,NA,NA,NA
2022-03-08,77,20.694,NA,NA,NA,NA,NA
2022-03-08,78,20.693,NA,NA,NA,NA,NA
2022-03-08,79,20.692,NA,NA,NA,NA,NA
2022-03-08,80,20.688,NA,1.5,33.96,8.18,16.63
2022-03-08,81,20.685,NA,NA,NA,NA,NA
2022-03-08,82,20.68,NA,NA,NA,NA,NA
2022-03-08,83,20.675,NA,NA,NA,NA,NA
2022-03-08,84,20.67,NA,NA,NA,NA,NA
2022-03-08,85,20.664,NA,NA,NA,NA,NA
2022-03-08,86,20.66,NA,NA,NA,NA,NA
2022-03-08,87,20.658,NA,NA,NA,NA,NA
2022-03-08,88,20.652,NA,NA,NA,NA,NA
2022-03-08,89,20.645,NA,NA,NA,NA,NA
2022-03-08,90,20.634,NA,NA,NA,NA,NA
2022-03-08,91,20.616,NA,NA,NA,NA,NA
2022-03-08,92,20.599,NA,NA,NA,NA,NA
2022-03-08,93,20.577,NA,NA,NA,NA,NA
2022-03-08,94,20.557,NA,NA,NA,NA,NA
2022-03-08,95,20.544,NA,NA,NA,NA,NA
2022-03-08,96,20.533,NA,NA,NA,NA,NA
2022-03-08,97,20.526,NA,NA,NA,NA,NA
2022-03-08,98,20.523,NA,NA,NA,NA,NA
2022-03-08,99,20.518,NA,NA,NA,NA,NA
2022-03-08,100,20.513,NA,1.5,41.19,45.47,48.46
2022-03-08,101,20.507,NA,NA,NA,NA,NA
2022-03-08,102,20.499,NA,NA,NA,NA,NA
2022-03-08,103,20.493,NA,NA,NA,NA,NA
2022-03-08,104,20.488,NA,NA,NA,NA,NA
2022-03-08,105,20.483,NA,NA,NA,NA,NA
2022-03-08,106,20.479,NA,NA,NA,NA,NA
2022-03-08,107,20.476,NA,NA,NA,NA,NA
2022-03-08,108,20.474,NA,NA,NA,NA,NA
2022-03-08,109,20.473,NA,NA,NA,NA,NA
2022-03-08,110,20.47,NA,NA,NA,NA,NA
2022-03-08,111,20.468,NA,NA,NA,NA,NA
2022-03-08,112,20.465,NA,NA,NA,NA,NA
2022-03-08,113,20.461,NA,NA,NA,NA,NA
2022-03-08,114,20.458,NA,NA,NA,NA,NA
2022-03-08,115,20.453,NA,NA,NA,NA,NA
2022-03-08,116,20.449,NA,NA,NA,NA,NA
2022-03-08,117,20.445,NA,NA,NA,NA,NA
2022-03-08,118,20.441,NA,NA,NA,NA,NA
2022-03-08,119,20.437,NA,NA,NA,NA,NA
2022-03-08,120,20.433,NA,NA,NA,NA,NA
2022-03-08,121,20.43,NA,NA,NA,NA,NA
2022-03-08,122,20.426,NA,NA,NA,NA,NA
2022-03-08,123,20.422,NA,NA,NA,NA,NA
2022-03-08,124,20.418,NA,NA,NA,NA,NA
2022-03-08,125,20.414,NA,NA,NA,NA,NA
2022-03-08,126,20.411,NA,NA,NA,NA,NA
2022-03-08,127,20.408,NA,NA,NA,NA,NA
2022-03-08,128,20.406,NA,NA,NA,NA,NA
2022-03-08,129,20.404,NA,NA,NA,NA,NA
2022-03-08,130,20.402,NA,NA,NA,NA,NA
2022-03-08,131,20.4,NA,NA,NA,NA,NA
2022-03-08,132,20.398,NA,NA,NA,NA,NA
2022-03-08,133,20.395,NA,NA,NA,NA,NA
2022-03-08,134,20.393,NA,NA,NA,NA,NA
2022-03-08,135,20.392,NA,NA,NA,NA,NA
2022-03-08,136,20.391,NA,NA,NA,NA,NA
2022-03-08,137,20.39,NA,NA,NA,NA,NA
2022-03-08,138,20.389,NA,NA,NA,NA,NA
2022-03-08,139,20.387,NA,NA,NA,NA,NA
2022-03-08,140,20.386,NA,NA,NA,NA,NA
2022-03-08,141,20.383,NA,NA,NA,NA,NA
2022-03-08,142,20.381,NA,NA,NA,NA,NA
2022-03-08,143,20.379,NA,NA,NA,NA,NA
2022-03-08,144,20.376,NA,NA,NA,NA,NA
2022-03-08,145,20.374,NA,NA,NA,NA,NA
2022-03-08,146,20.372,NA,NA,NA,NA,NA
2022-03-08,147,20.37,NA,NA,NA,NA,NA
2022-03-08,148,20.369,NA,NA,NA,NA,NA
2022-03-08,149,20.368,NA,NA,NA,NA,NA
2022-03-08,150,20.366,NA,35.23,1,59.78,66.19
2022-03-08,151,20.365,NA,NA,NA,NA,NA
2022-03-08,152,20.363,NA,NA,NA,NA,NA
2022-03-08,153,20.362,NA,NA,NA,NA,NA
2022-03-08,154,20.36,NA,NA,NA,NA,NA
2022-03-08,155,20.359,NA,NA,NA,NA,NA
2022-03-08,156,20.359,NA,NA,NA,NA,NA
2022-03-08,157,20.359,NA,NA,NA,NA,NA
2022-03-08,158,20.359,NA,NA,NA,NA,NA
2022-03-08,159,20.358,NA,NA,NA,NA,NA
2022-03-08,160,20.358,NA,NA,NA,NA,NA
2022-03-08,161,20.358,NA,NA,NA,NA,NA
2022-03-08,162,20.357,NA,NA,NA,NA,NA
2022-03-08,163,20.357,NA,NA,NA,NA,NA
2022-03-08,164,20.356,NA,NA,NA,NA,NA
2022-03-08,165,20.355,NA,NA,NA,NA,NA
2022-03-08,166,20.354,NA,NA,NA,NA,NA
2022-03-08,167,20.353,NA,NA,NA,NA,NA
2022-03-08,168,20.352,NA,NA,NA,NA,NA
2022-03-08,169,20.351,NA,NA,NA,NA,NA
2022-03-08,170,20.35,NA,NA,NA,NA,NA
2022-03-08,171,20.349,NA,NA,NA,NA,NA
2022-03-08,172,20.348,NA,NA,NA,NA,NA
2022-03-08,173,20.348,NA,NA,NA,NA,NA
2022-03-08,174,20.348,NA,NA,NA,NA,NA
2022-03-08,175,20.348,NA,NA,NA,NA,NA
2022-03-08,176,20.347,NA,NA,NA,NA,NA
2022-03-08,177,20.347,NA,NA,NA,NA,NA
2022-03-08,178,20.347,NA,NA,NA,NA,NA
2022-03-08,179,20.347,NA,NA,NA,NA,NA
2022-03-08,180,20.346,NA,NA,NA,NA,NA
2022-03-08,181,20.346,NA,NA,NA,NA,NA
2022-03-08,182,20.346,NA,NA,NA,NA,NA
2022-03-08,183,20.346,NA,NA,NA,NA,NA
2022-03-08,184,20.346,NA,NA,NA,NA,NA
2022-03-08,185,20.345,NA,NA,NA,NA,NA
2022-03-08,186,20.345,NA,NA,NA,NA,NA
2022-03-08,187,20.345,NA,NA,NA,NA,NA
2022-03-08,188,20.345,NA,NA,NA,NA,NA
2022-03-08,189,20.345,NA,NA,NA,NA,NA
2022-03-08,190,20.345,NA,NA,NA,NA,NA
2022-03-08,191,20.344,NA,NA,NA,NA,NA
2022-03-08,192,20.344,NA,NA,NA,NA,NA
2022-03-08,193,20.344,NA,NA,NA,NA,NA
2022-03-08,194,20.344,NA,NA,NA,NA,NA
2022-03-08,195,20.344,NA,NA,NA,NA,NA
2022-03-08,196,20.343,NA,NA,NA,NA,NA
2022-03-08,197,20.343,NA,NA,NA,NA,NA
2022-03-08,198,20.343,NA,NA,NA,NA,NA
2022-03-08,199,20.343,NA,NA,NA,NA,NA
2022-03-08,200,20.343,NA,63.83,1,66.35,79.63
2022-03-08,201,20.342,NA,NA,NA,NA,NA
2022-03-08,202,20.342,NA,NA,NA,NA,NA
2022-03-08,203,20.342,NA,NA,NA,NA,NA
2022-03-08,204,20.341,NA,NA,NA,NA,NA
2022-03-08,205,20.341,NA,NA,NA,NA,NA
2022-03-08,206,20.341,NA,NA,NA,NA,NA
2022-03-08,207,20.34,NA,NA,NA,NA,NA
2022-03-08,208,20.34,NA,NA,NA,NA,NA
2022-03-08,209,20.34,NA,NA,NA,NA,NA
2022-03-08,210,20.339,NA,NA,NA,NA,NA
2022-03-08,211,20.339,NA,NA,NA,NA,NA
2022-03-08,212,20.339,NA,NA,NA,NA,NA
2022-03-08,213,20.338,NA,NA,NA,NA,NA
2022-03-08,214,20.338,NA,NA,NA,NA,NA
2022-03-08,215,20.338,NA,NA,NA,NA,NA
2022-03-08,216,20.338,NA,NA,NA,NA,NA
2022-03-08,217,20.338,NA,NA,NA,NA,NA
2022-03-08,218,20.338,NA,NA,NA,NA,NA
2022-03-08,219,20.337,NA,NA,NA,NA,NA
2022-03-08,220,20.337,NA,NA,NA,NA,NA
2022-03-08,221,20.337,NA,NA,NA,NA,NA
2022-03-08,222,20.337,NA,NA,NA,NA,NA
2022-03-08,223,20.337,NA,NA,NA,NA,NA
2022-03-08,224,20.337,NA,NA,NA,NA,NA
2022-03-08,225,20.337,NA,NA,NA,NA,NA
2022-03-08,226,20.337,NA,NA,NA,NA,NA
2022-03-08,227,20.337,NA,NA,NA,NA,NA
2022-03-08,228,20.336,NA,NA,NA,NA,NA
2022-03-08,229,20.336,NA,NA,NA,NA,NA
2022-03-08,230,20.337,NA,NA,NA,NA,NA
2022-03-08,231,20.336,NA,NA,NA,NA,NA
2022-03-08,232,20.337,NA,NA,NA,NA,NA
2022-03-08,233,20.336,NA,NA,NA,NA,NA
2022-03-08,234,20.336,NA,NA,NA,NA,NA
2022-03-08,235,20.336,NA,NA,NA,NA,NA
2022-03-08,236,20.336,NA,NA,NA,NA,NA
2022-03-08,237,20.336,NA,NA,NA,NA,NA
2022-03-08,238,20.335,NA,NA,NA,NA,NA
2022-03-08,239,20.335,NA,NA,NA,NA,NA
2022-03-08,240,20.335,NA,NA,NA,NA,NA
2022-03-08,241,20.335,NA,NA,NA,NA,NA
2022-03-08,242,20.335,NA,NA,NA,NA,NA
2022-03-08,243,20.335,NA,NA,NA,NA,NA
2022-03-08,244,20.335,NA,NA,NA,NA,NA
2022-03-08,245,20.335,NA,NA,NA,NA,NA
2022-03-08,246,20.335,NA,NA,NA,NA,NA
2022-03-08,247,20.335,NA,NA,NA,NA,NA
2022-03-08,248,20.335,NA,NA,NA,NA,NA
2022-03-08,249,20.336,NA,NA,NA,NA,NA
2022-03-08,250,20.336,NA,109.66,1,84.19,96.9
2022-03-08,251,20.336,NA,NA,NA,NA,NA
2022-03-08,252,20.336,NA,NA,NA,NA,NA
2022-03-08,253,20.336,NA,NA,NA,NA,NA
2022-03-08,254,20.336,NA,NA,NA,NA,NA
2022-03-08,255,20.336,NA,NA,NA,NA,NA
2022-03-08,256,20.336,NA,NA,NA,NA,NA
2022-03-08,257,20.336,NA,NA,NA,NA,NA
2022-03-08,258,20.336,NA,NA,NA,NA,NA
2022-03-08,259,20.336,NA,NA,NA,NA,NA
2022-03-08,260,20.337,NA,NA,NA,NA,NA
2022-03-08,261,20.337,NA,NA,NA,NA,NA
2022-03-08,262,20.337,NA,NA,NA,NA,NA
2022-03-08,263,20.338,NA,NA,NA,NA,NA
2022-03-08,264,20.338,NA,NA,NA,NA,NA
2022-03-08,265,20.338,NA,NA,NA,NA,NA
2022-03-08,266,20.338,NA,NA,NA,NA,NA
2022-03-08,267,20.338,NA,NA,NA,NA,NA
2022-03-08,268,20.339,NA,NA,NA,NA,NA
2022-03-08,269,20.339,NA,NA,NA,NA,NA
2022-03-08,270,20.339,NA,NA,NA,NA,NA
2022-03-08,271,20.339,NA,NA,NA,NA,NA
2022-03-08,272,20.339,NA,NA,NA,NA,NA
2022-03-08,273,20.339,NA,NA,NA,NA,NA
2022-03-08,274,20.339,NA,NA,NA,NA,NA
2022-03-08,275,20.339,NA,NA,NA,NA,NA
2022-03-08,276,20.339,NA,NA,NA,NA,NA
2022-03-08,277,20.34,NA,NA,NA,NA,NA
2022-03-08,278,20.34,NA,NA,NA,NA,NA
2022-03-08,279,20.34,NA,NA,NA,NA,NA
2022-03-08,280,20.34,NA,NA,NA,NA,NA
2022-03-08,300,NA,NA,191.94,1,100.15,113.93
2022-03-15,0,21.214,7.012,NA,NA,NA,NA
2022-03-15,1,21.198,6.99,NA,NA,NA,NA
2022-03-15,2,21.186,6.972,NA,NA,NA,NA
2022-03-15,3,21.175,6.956,NA,NA,NA,NA
2022-03-15,4,21.167,6.944,NA,NA,NA,NA
2022-03-15,5,21.162,6.936,NA,NA,NA,NA
2022-03-15,6,21.158,6.928,NA,NA,NA,NA
2022-03-15,7,21.158,6.92,NA,NA,NA,NA
2022-03-15,8,21.157,6.911,NA,NA,NA,NA
2022-03-15,9,21.155,6.902,NA,NA,NA,NA
2022-03-15,10,21.153,6.893,NA,NA,NA,NA
2022-03-15,11,21.151,6.883,NA,NA,NA,NA
2022-03-15,12,21.15,6.875,NA,NA,NA,NA
2022-03-15,13,21.149,6.869,NA,NA,NA,NA
2022-03-15,14,21.149,6.863,NA,NA,NA,NA
2022-03-15,15,21.148,6.861,NA,NA,NA,NA
2022-03-15,16,21.145,6.855,NA,NA,NA,NA
2022-03-15,17,21.141,6.846,NA,NA,NA,NA
2022-03-15,18,21.135,6.829,NA,NA,NA,NA
2022-03-15,19,21.125,6.792,NA,NA,NA,NA
2022-03-15,20,21.113,6.745,NA,NA,NA,NA
2022-03-15,21,21.1,6.679,NA,NA,NA,NA
2022-03-15,22,21.084,6.603,NA,NA,NA,NA
2022-03-15,23,21.07,6.532,NA,NA,NA,NA
2022-03-15,24,21.055,6.46,NA,NA,NA,NA
2022-03-15,25,21.045,6.413,NA,NA,NA,NA
2022-03-15,26,21.036,6.381,NA,NA,NA,NA
2022-03-15,27,21.027,6.354,NA,NA,NA,NA
2022-03-15,28,21.019,6.338,NA,NA,NA,NA
2022-03-15,29,21.004,6.309,NA,NA,NA,NA
2022-03-15,30,20.983,6.273,NA,NA,NA,NA
2022-03-15,31,20.96,6.265,NA,NA,NA,NA
2022-03-15,32,20.932,6.274,NA,NA,NA,NA
2022-03-15,33,20.911,6.302,NA,NA,NA,NA
2022-03-15,34,20.895,6.364,NA,NA,NA,NA
2022-03-15,35,20.881,6.387,NA,NA,NA,NA
2022-03-15,36,20.875,6.398,NA,NA,NA,NA
2022-03-15,37,20.862,6.359,NA,NA,NA,NA
2022-03-15,38,20.841,6.247,NA,NA,NA,NA
2022-03-15,39,20.819,6.13,NA,NA,NA,NA
2022-03-15,40,20.789,5.992,NA,NA,NA,NA
2022-03-15,41,20.764,5.869,NA,NA,NA,NA
2022-03-15,42,20.744,5.764,NA,NA,NA,NA
2022-03-15,43,20.728,5.675,NA,NA,NA,NA
2022-03-15,44,20.722,5.614,NA,NA,NA,NA
2022-03-15,45,20.718,5.563,NA,NA,NA,NA
2022-03-15,46,20.716,5.523,NA,NA,NA,NA
2022-03-15,47,20.715,5.493,NA,NA,NA,NA
2022-03-15,48,20.712,5.472,NA,NA,NA,NA
2022-03-15,49,20.71,5.456,NA,NA,NA,NA
2022-03-15,50,20.709,5.443,NA,NA,NA,NA
2022-03-15,51,20.708,5.433,NA,NA,NA,NA
2022-03-15,52,20.707,5.414,NA,NA,NA,NA
2022-03-15,53,20.707,5.399,NA,NA,NA,NA
2022-03-15,54,20.706,5.392,NA,NA,NA,NA
2022-03-15,55,20.704,5.392,NA,NA,NA,NA
2022-03-15,56,20.702,5.416,NA,NA,NA,NA
2022-03-15,57,20.7,5.453,NA,NA,NA,NA
2022-03-15,58,20.699,5.497,NA,NA,NA,NA
2022-03-15,59,20.697,5.55,NA,NA,NA,NA
2022-03-15,60,20.696,5.579,NA,NA,NA,NA
2022-03-15,61,20.695,5.598,NA,NA,NA,NA
2022-03-15,62,20.694,5.597,NA,NA,NA,NA
2022-03-15,63,20.693,5.582,NA,NA,NA,NA
2022-03-15,64,20.691,5.57,NA,NA,NA,NA
2022-03-15,65,20.69,5.559,NA,NA,NA,NA
2022-03-15,66,20.688,5.507,NA,NA,NA,NA
2022-03-15,67,20.686,5.431,NA,NA,NA,NA
2022-03-15,68,20.683,5.309,NA,NA,NA,NA
2022-03-15,69,20.68,5.129,NA,NA,NA,NA
2022-03-15,70,20.677,4.966,NA,NA,NA,NA
2022-03-15,71,20.674,4.784,NA,NA,NA,NA
2022-03-15,72,20.671,4.642,NA,NA,NA,NA
2022-03-15,73,20.668,4.554,NA,NA,NA,NA
2022-03-15,74,20.665,4.483,NA,NA,NA,NA
2022-03-15,75,20.663,4.436,NA,NA,NA,NA
2022-03-15,76,20.662,4.396,NA,NA,NA,NA
2022-03-15,77,20.661,4.366,NA,NA,NA,NA
2022-03-15,78,20.661,4.338,NA,NA,NA,NA
2022-03-15,79,20.66,4.325,NA,NA,NA,NA
2022-03-15,80,20.659,4.295,NA,NA,NA,NA
2022-03-15,81,20.656,4.238,NA,NA,NA,NA
2022-03-15,82,20.653,4.164,NA,NA,NA,NA
2022-03-15,83,20.65,4.089,NA,NA,NA,NA
